county_fips_code,year,unit_desc,Value,state_alpha,county_name
1083,2017,$,52000.0,AL,LIMESTONE
2090,2017,$,629000.0,AK,FAIRBANKS NORTH STAR
2020,2017,$,1000.0,AK,ANCHORAGE
4003,2017,$,763000.0,AZ,COCHISE
4003,2012,$,2001000.0,AZ,COCHISE
4003,2007,$,689000.0,AZ,COCHISE
4009,2017,$,1104000.0,AZ,GRAHAM
4009,2012,$,556000.0,AZ,GRAHAM
4013,2017,$,2144000.0,AZ,MARICOPA
4013,2012,$,9106000.0,AZ,MARICOPA
4019,2007,$,806000.0,AZ,PIMA
4021,2017,$,2222000.0,AZ,PINAL
4021,2012,$,13224000.0,AZ,PINAL
6093,2017,$,1382000.0,CA,SISKIYOU
6093,2012,$,1751000.0,CA,SISKIYOU
6093,2007,$,1924000.0,CA,SISKIYOU
6035,2007,$,184000.0,CA,LASSEN
6049,2007,$,943000.0,CA,MODOC
6053,2017,$,618000.0,CA,MONTEREY
6053,2012,$,963000.0,CA,MONTEREY
6069,2012,$,27000.0,CA,SAN BENITO
6079,2017,$,1886000.0,CA,SAN LUIS OBISPO
6079,2012,$,3900000.0,CA,SAN LUIS OBISPO
6079,2007,$,901000.0,CA,SAN LUIS OBISPO
6021,2012,$,297000.0,CA,GLENN
6021,2007,$,213000.0,CA,GLENN
6067,2007,$,140000.0,CA,SACRAMENTO
6095,2017,$,456000.0,CA,SOLANO
6095,2007,$,106000.0,CA,SOLANO
6113,2017,$,1460000.0,CA,YOLO
6113,2012,$,919000.0,CA,YOLO
6113,2007,$,474000.0,CA,YOLO
6019,2012,$,3013000.0,CA,FRESNO
6019,2007,$,1506000.0,CA,FRESNO
6029,2017,$,467000.0,CA,KERN
6029,2012,$,1245000.0,CA,KERN
6031,2012,$,2169000.0,CA,KINGS
6039,2017,$,21000.0,CA,MADERA
6039,2012,$,146000.0,CA,MADERA
6039,2007,$,32000.0,CA,MADERA
6047,2017,$,391000.0,CA,MERCED
6047,2012,$,959000.0,CA,MERCED
6047,2007,$,441000.0,CA,MERCED
6077,2017,$,154000.0,CA,SAN JOAQUIN
6077,2012,$,319000.0,CA,SAN JOAQUIN
6077,2007,$,86000.0,CA,SAN JOAQUIN
6099,2012,$,68000.0,CA,STANISLAUS
6099,2007,$,99000.0,CA,STANISLAUS
6107,2017,$,28000.0,CA,TULARE
6107,2012,$,198000.0,CA,TULARE
6107,2007,$,98000.0,CA,TULARE
6065,2012,$,351000.0,CA,RIVERSIDE
8013,2017,$,523000.0,CO,BOULDER
8013,2012,$,515000.0,CO,BOULDER
8013,2007,$,366000.0,CO,BOULDER
8069,2007,$,849000.0,CO,LARIMER
8075,2017,$,100000.0,CO,LOGAN
8087,2012,$,227000.0,CO,MORGAN
8123,2017,$,3706000.0,CO,WELD
8123,2012,$,2538000.0,CO,WELD
8123,2007,$,2151000.0,CO,WELD
8001,2012,$,43000.0,CO,ADAMS
8063,2007,$,78000.0,CO,KIT CARSON
8125,2017,$,294000.0,CO,YUMA
8007,2017,$,37000.0,CO,ARCHULETA
8029,2012,$,16000.0,CO,DELTA
8029,2007,$,9000.0,CO,DELTA
8083,2017,$,68000.0,CO,MONTEZUMA
8085,2017,$,43000.0,CO,MONTROSE
8085,2012,$,87000.0,CO,MONTROSE
8085,2007,$,127000.0,CO,MONTROSE
8003,2017,$,6089000.0,CO,ALAMOSA
8003,2007,$,3357000.0,CO,ALAMOSA
8021,2017,$,2926000.0,CO,CONEJOS
8021,2012,$,3094000.0,CO,CONEJOS
8021,2007,$,2548000.0,CO,CONEJOS
8023,2017,$,2851000.0,CO,COSTILLA
8023,2012,$,2630000.0,CO,COSTILLA
8023,2007,$,1631000.0,CO,COSTILLA
8105,2017,$,12581000.0,CO,RIO GRANDE
8105,2012,$,13420000.0,CO,RIO GRANDE
8105,2007,$,6970000.0,CO,RIO GRANDE
8109,2017,$,9217000.0,CO,SAGUACHE
8109,2012,$,11816000.0,CO,SAGUACHE
8109,2007,$,5598000.0,CO,SAGUACHE
9003,2017,$,2000.0,CT,HARTFORD
10003,2007,$,266000.0,DE,NEW CASTLE
10001,2017,$,2136000.0,DE,KENT
10001,2007,$,1966000.0,DE,KENT
10005,2012,$,5035000.0,DE,SUSSEX
10005,2007,$,1087000.0,DE,SUSSEX
13175,2017,$,16000.0,GA,LAURENS
13069,2012,$,45000.0,GA,COFFEE
16009,2017,$,221000.0,ID,BENEWAH
16009,2012,$,923000.0,ID,BENEWAH
16009,2007,$,1017000.0,ID,BENEWAH
16017,2017,$,27000.0,ID,BONNER
16017,2012,$,12000.0,ID,BONNER
16021,2017,$,798000.0,ID,BOUNDARY
16021,2012,$,1026000.0,ID,BOUNDARY
16021,2007,$,616000.0,ID,BOUNDARY
16035,2012,$,484000.0,ID,CLEARWATER
16035,2007,$,148000.0,ID,CLEARWATER
16049,2017,$,1087000.0,ID,IDAHO
16049,2012,$,4523000.0,ID,IDAHO
16049,2007,$,2978000.0,ID,IDAHO
16055,2012,$,410000.0,ID,KOOTENAI
16057,2012,$,5169000.0,ID,LATAH
16061,2017,$,700000.0,ID,LEWIS
16061,2007,$,3753000.0,ID,LEWIS
16069,2017,$,1332000.0,ID,NEZ PERCE
16069,2012,$,4232000.0,ID,NEZ PERCE
16069,2007,$,3314000.0,ID,NEZ PERCE
16001,2012,$,535000.0,ID,ADA
16001,2007,$,141000.0,ID,ADA
16027,2017,$,266000.0,ID,CANYON
16027,2007,$,1249000.0,ID,CANYON
16039,2007,$,818000.0,ID,ELMORE
16045,2017,$,122000.0,ID,GEM
16045,2012,$,152000.0,ID,GEM
16045,2007,$,81000.0,ID,GEM
16073,2007,$,521000.0,ID,OWYHEE
16075,2012,$,121000.0,ID,PAYETTE
16075,2007,$,14000.0,ID,PAYETTE
16087,2017,$,218000.0,ID,WASHINGTON
16087,2012,$,282000.0,ID,WASHINGTON
16087,2007,$,248000.0,ID,WASHINGTON
16013,2017,$,4825000.0,ID,BLAINE
16013,2012,$,10571000.0,ID,BLAINE
16025,2017,$,2048000.0,ID,CAMAS
16025,2012,$,3534000.0,ID,CAMAS
16025,2007,$,1462000.0,ID,CAMAS
16031,2017,$,23167000.0,ID,CASSIA
16031,2012,$,16864000.0,ID,CASSIA
16031,2007,$,11104000.0,ID,CASSIA
16047,2017,$,671000.0,ID,GOODING
16047,2012,$,1634000.0,ID,GOODING
16047,2007,$,635000.0,ID,GOODING
16053,2017,$,8313000.0,ID,JEROME
16053,2012,$,16062000.0,ID,JEROME
16053,2007,$,6393000.0,ID,JEROME
16063,2017,$,1273000.0,ID,LINCOLN
16063,2012,$,2755000.0,ID,LINCOLN
16063,2007,$,752000.0,ID,LINCOLN
16067,2017,$,26711000.0,ID,MINIDOKA
16067,2012,$,23344000.0,ID,MINIDOKA
16067,2007,$,13961000.0,ID,MINIDOKA
16083,2017,$,12818000.0,ID,TWIN FALLS
16083,2012,$,25240000.0,ID,TWIN FALLS
16083,2007,$,9702000.0,ID,TWIN FALLS
16005,2017,$,1794000.0,ID,BANNOCK
16005,2012,$,2299000.0,ID,BANNOCK
16005,2007,$,866000.0,ID,BANNOCK
16007,2017,$,2701000.0,ID,BEAR LAKE
16007,2012,$,1587000.0,ID,BEAR LAKE
16007,2007,$,477000.0,ID,BEAR LAKE
16011,2017,$,10476000.0,ID,BINGHAM
16011,2012,$,6923000.0,ID,BINGHAM
16011,2007,$,6079000.0,ID,BINGHAM
16019,2017,$,33003000.0,ID,BONNEVILLE
16019,2012,$,44735000.0,ID,BONNEVILLE
16019,2007,$,22472000.0,ID,BONNEVILLE
16023,2012,$,7185000.0,ID,BUTTE
16023,2007,$,3088000.0,ID,BUTTE
16029,2017,$,15404000.0,ID,CARIBOU
16029,2012,$,19219000.0,ID,CARIBOU
16029,2007,$,6647000.0,ID,CARIBOU
16033,2017,$,1770000.0,ID,CLARK
16033,2012,$,1603000.0,ID,CLARK
16037,2017,$,1976000.0,ID,CUSTER
16041,2017,$,1193000.0,ID,FRANKLIN
16041,2012,$,2626000.0,ID,FRANKLIN
16041,2007,$,950000.0,ID,FRANKLIN
16043,2017,$,25559000.0,ID,FREMONT
16043,2012,$,31059000.0,ID,FREMONT
16043,2007,$,12659000.0,ID,FREMONT
16051,2017,$,15578000.0,ID,JEFFERSON
16051,2012,$,26671000.0,ID,JEFFERSON
16051,2007,$,12438000.0,ID,JEFFERSON
16059,2012,$,227000.0,ID,LEMHI
16065,2017,$,18763000.0,ID,MADISON
16065,2012,$,25036000.0,ID,MADISON
16065,2007,$,14168000.0,ID,MADISON
16071,2012,$,541000.0,ID,ONEIDA
16077,2017,$,1076000.0,ID,POWER
16077,2012,$,420000.0,ID,POWER
16077,2007,$,553000.0,ID,POWER
16081,2017,$,11215000.0,ID,TETON
16081,2012,$,11363000.0,ID,TETON
16081,2007,$,5262000.0,ID,TETON
17085,2007,$,5000.0,IL,JO DAVIESS
17177,2007,$,15000.0,IL,STEPHENSON
17203,2017,$,42000.0,IL,WOODFORD
17139,2012,$,7000.0,IL,MOULTRIE
17027,2012,$,3000.0,IL,CLINTON
18149,2007,$,6000.0,IN,STARKE
18039,2017,$,1000.0,IN,ELKHART
18099,2017,$,7000.0,IN,MARSHALL
18087,2017,$,11000.0,IN,LAGRANGE
18087,2012,$,6000.0,IN,LAGRANGE
18061,2012,$,12000.0,IN,HARRISON
19005,2007,$,23000.0,IA,ALLAMAKEE
19043,2012,$,66000.0,IA,CLAYTON
19055,2007,$,8000.0,IA,DELAWARE
19061,2017,$,7000.0,IA,DUBUQUE
19061,2012,$,68000.0,IA,DUBUQUE
19089,2007,$,76000.0,IA,HOWARD
19027,2007,$,43000.0,IA,CARROLL
19093,2017,$,184000.0,IA,IDA
19127,2012,$,16000.0,IA,MARSHALL
19103,2012,$,14000.0,IA,JOHNSON
20065,2007,$,54000.0,KS,GRAHAM
20153,2007,$,35000.0,KS,RAWLINS
20179,2007,$,30000.0,KS,SHERIDAN
20181,2007,$,25000.0,KS,SHERMAN
20063,2017,$,33000.0,KS,GOVE
20063,2007,$,114000.0,KS,GOVE
20109,2007,$,193000.0,KS,LOGAN
20199,2007,$,5000.0,KS,WALLACE
20057,2007,$,50000.0,KS,FORD
20141,2007,$,10000.0,KS,OSBORNE
20163,2007,$,23000.0,KS,ROOKS
20183,2007,$,111000.0,KS,SMITH
20051,2007,$,67000.0,KS,ELLIS
20115,2017,$,19000.0,KS,MARION
20165,2007,$,301000.0,KS,RUSH
20007,2007,$,32000.0,KS,BARBER
20079,2012,$,307000.0,KS,HARVEY
20095,2007,$,4000.0,KS,KINGMAN
20155,2017,$,13000.0,KS,RENO
20155,2012,$,216000.0,KS,RENO
20155,2007,$,15000.0,KS,RENO
20191,2007,$,29000.0,KS,SUMNER
20087,2017,$,17000.0,KS,JEFFERSON
20087,2012,$,39000.0,KS,JEFFERSON
20087,2007,$,9000.0,KS,JEFFERSON
20131,2007,$,10000.0,KS,NEMAHA
20031,2012,$,14000.0,KS,COFFEY
20001,2007,$,3000.0,KS,ALLEN
20015,2007,$,14000.0,KS,BUTLER
20099,2017,$,60000.0,KS,LABETTE
21221,2012,$,16000.0,KY,TRIGG
21047,2017,$,32000.0,KY,CHRISTIAN
21047,2012,$,31000.0,KY,CHRISTIAN
21141,2017,$,377000.0,KY,LOGAN
21141,2007,$,86000.0,KY,LOGAN
21213,2017,$,124000.0,KY,SIMPSON
21219,2012,$,442000.0,KY,TODD
21219,2007,$,49000.0,KY,TODD
21003,2017,$,202000.0,KY,ALLEN
21027,2017,$,5000.0,KY,BRECKINRIDGE
21027,2012,$,27000.0,KY,BRECKINRIDGE
21123,2012,$,5000.0,KY,LARUE
21155,2012,$,27000.0,KY,MARION
21179,2017,$,56000.0,KY,NELSON
21179,2012,$,160000.0,KY,NELSON
21191,2012,$,3000.0,KY,PENDLETON
21069,2017,$,110000.0,KY,FLEMING
21137,2017,$,12000.0,KY,LINCOLN
23003,2017,$,3575000.0,ME,AROOSTOOK
23003,2012,$,3706000.0,ME,AROOSTOOK
23003,2007,$,2455000.0,ME,AROOSTOOK
23019,2017,$,10000.0,ME,PENOBSCOT
23021,2012,$,15000.0,ME,PISCATAQUIS
23015,2012,$,2000.0,ME,LINCOLN
24001,2007,$,45000.0,MD,ALLEGANY
24023,2017,$,22000.0,MD,GARRETT
24023,2012,$,38000.0,MD,GARRETT
24005,2017,$,253000.0,MD,BALTIMORE
24005,2012,$,215000.0,MD,BALTIMORE
24005,2007,$,270000.0,MD,BALTIMORE
24013,2017,$,437000.0,MD,CARROLL
24013,2012,$,1183000.0,MD,CARROLL
24013,2007,$,474000.0,MD,CARROLL
24021,2017,$,475000.0,MD,FREDERICK
24021,2012,$,1381000.0,MD,FREDERICK
24021,2007,$,549000.0,MD,FREDERICK
24025,2007,$,142000.0,MD,HARFORD
24043,2017,$,408000.0,MD,WASHINGTON
24043,2012,$,968000.0,MD,WASHINGTON
24043,2007,$,248000.0,MD,WASHINGTON
24011,2017,$,962000.0,MD,CAROLINE
24011,2012,$,2190000.0,MD,CAROLINE
24011,2007,$,1024000.0,MD,CAROLINE
24015,2017,$,452000.0,MD,CECIL
24015,2007,$,255000.0,MD,CECIL
24029,2017,$,268000.0,MD,KENT
24029,2012,$,2045000.0,MD,KENT
24029,2007,$,580000.0,MD,KENT
24035,2017,$,716000.0,MD,QUEEN ANNES
24035,2012,$,804000.0,MD,QUEEN ANNES
24035,2007,$,624000.0,MD,QUEEN ANNES
24041,2017,$,562000.0,MD,TALBOT
24041,2012,$,847000.0,MD,TALBOT
24041,2007,$,317000.0,MD,TALBOT
24003,2007,$,33000.0,MD,ANNE ARUNDEL
24009,2017,$,5000.0,MD,CALVERT
24009,2012,$,319000.0,MD,CALVERT
24017,2007,$,43000.0,MD,CHARLES
24037,2017,$,90000.0,MD,ST MARYS
24037,2012,$,612000.0,MD,ST MARYS
24037,2007,$,135000.0,MD,ST MARYS
24039,2017,$,283000.0,MD,SOMERSET
24039,2012,$,85000.0,MD,SOMERSET
24039,2007,$,83000.0,MD,SOMERSET
24045,2017,$,71000.0,MD,WICOMICO
24045,2012,$,211000.0,MD,WICOMICO
24045,2007,$,40000.0,MD,WICOMICO
25015,2012,$,5000.0,MA,HAMPSHIRE
26003,2007,$,10000.0,MI,ALGER
26013,2012,$,76000.0,MI,BARAGA
26033,2012,$,50000.0,MI,CHIPPEWA
26033,2007,$,128000.0,MI,CHIPPEWA
26041,2017,$,95000.0,MI,DELTA
26041,2012,$,291000.0,MI,DELTA
26041,2007,$,126000.0,MI,DELTA
26043,2007,$,47000.0,MI,DICKINSON
26061,2007,$,3000.0,MI,HOUGHTON
26103,2012,$,11000.0,MI,MARQUETTE
26109,2017,$,71000.0,MI,MENOMINEE
26109,2012,$,194000.0,MI,MENOMINEE
26109,2007,$,145000.0,MI,MENOMINEE
26131,2012,$,10000.0,MI,ONTONAGON
26131,2007,$,32000.0,MI,ONTONAGON
26047,2017,$,11000.0,MI,EMMET
26047,2012,$,41000.0,MI,EMMET
26047,2007,$,24000.0,MI,EMMET
26089,2012,$,1000.0,MI,LEELANAU
26007,2017,$,18000.0,MI,ALPENA
26031,2017,$,26000.0,MI,CHEBOYGAN
26031,2012,$,33000.0,MI,CHEBOYGAN
26031,2007,$,37000.0,MI,CHEBOYGAN
26135,2012,$,21000.0,MI,OSCODA
26141,2017,$,7000.0,MI,PRESQUE ISLE
26127,2012,$,1000.0,MI,OCEANA
26035,2017,$,16000.0,MI,CLARE
26035,2012,$,18000.0,MI,CLARE
26051,2012,$,14000.0,MI,GLADWIN
26057,2007,$,5000.0,MI,GRATIOT
26073,2012,$,97000.0,MI,ISABELLA
26073,2007,$,122000.0,MI,ISABELLA
26117,2012,$,10000.0,MI,MONTCALM
26133,2012,$,9000.0,MI,OSCEOLA
26133,2007,$,8000.0,MI,OSCEOLA
26011,2007,$,182000.0,MI,ARENAC
26063,2017,$,39000.0,MI,HURON
26063,2007,$,167000.0,MI,HURON
26145,2012,$,8000.0,MI,SAGINAW
26157,2007,$,8000.0,MI,TUSCOLA
26081,2017,$,13000.0,MI,KENT
26159,2012,$,11000.0,MI,VAN BUREN
26045,2017,$,3000.0,MI,EATON
26065,2007,$,24000.0,MI,INGHAM
26149,2017,$,12000.0,MI,ST JOSEPH
26149,2012,$,6000.0,MI,ST JOSEPH
26049,2017,$,2000.0,MI,GENESEE
26087,2012,$,26000.0,MI,LAPEER
